W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
80,536,5120,1268,165,75,14,313,496,131,560,411,2.66,87,16,8,238
83,582,5070,1219,231,57,17,549,620,121,545,401,2.57,95,17,13,213
74,574,5065,1261,193,68,40,420,587,184,634,511,3.38,79,14,11,232
93,717,4914,1269,163,102,25,583,575,233,509,378,2.43,91,16,9,222
86,640,5133,1320,185,77,50,444,590,161,538,410,2.64,97,21,10,227
73,570,5114,1246,212,66,53,393,639,166,620,483,3.11,71,18,8,268
71,516,5231,1323,194,84,15,360,512,156,585,452,2.84,80,19,12,224
57,539,5034,1210,169,79,20,490,681,138,670,477,3.13,62,11,10,272
100,778,5128,1372,207,94,23,681,527,241,597,449,2.86,86,10,19,258
81,547,4937,1206,200,66,28,368,503,144,551,426,2.82,95,16,11,246
80,585,5097,1283,210,80,17,438,550,184,562,406,2.6,100,16,7,239
69,582,5218,1312,195,68,24,315,547,155,628,479,3.11,78,15,9,256
69,584,4982,1162,167,50,31,570,669,198,588,470,3.06,101,12,2,215
43,545,5081,1204,183,72,16,436,634,127,888,643,4.29,78,6,2,338
90,589,4916,1216,202,39,58,460,600,121,463,331,2.17,98,20,8,216
73,557,5113,1259,197,91,24,419,656,182,520,399,2.6,91,18,11,214
86,592,5040,1318,180,80,20,448,561,224,524,428,2.79,88,16,12,174
63,521,5112,1255,166,65,19,472,765,202,680,474,3.04,76,6,7,336
87,634,5145,1344,199,81,23,576,502,195,527,433,2.73,94,24,9,207
72,590,5106,1297,159,92,20,457,658,162,601,450,2.89,79,13,9,235
85,569,5029,1225,152,79,12,458,541,186,491,358,2.31,87,21,13,230
91,550,5018,1246,197,56,14,464,482,129,480,389,2.48,76,24,16,183
94,585,5234,1366,195,80,28,355,550,187,471,336,2.12,96,22,9,224
89,542,5075,1181,166,73,22,437,646,141,453,344,2.19,97,23,11,212
89,601,5081,1277,194,100,17,447,591,197,497,370,2.36,73,20,15,205
67,520,5179,1237,194,56,46,399,662,133,541,417,2.65,72,17,13,277
60,505,5254,1336,187,88,14,362,573,157,617,485,3.1,86,7,6,228
77,630,5064,1264,233,66,16,522,605,160,602,454,2.9,65,9,16,232
87,670,5193,1371,202,96,17,545,529,190,595,465,2.97,81,8,13,211
86,597,5152,1305,188,74,42,356,558,206,504,404,2.6,88,22,12,217
80,577,5198,1277,194,59,35,516,632,179,561,440,2.77,84,12,17,219
36,447,5010,1212,169,65,19,406,631,151,776,585,3.92,94,11,3,312
91,581,4985,1244,223,53,42,399,571,149,489,362,2.36,97,25,9,234
65,484,5181,1246,147,91,20,372,618,173,586,435,2.76,88,11,7,260
79,588,5159,1262,181,50,14,627,640,234,545,414,2.58,74,9,13,248
60,476,5030,1223,155,74,25,335,651,182,629,473,3.14,58,13,15,273
76,536,5114,1238,170,60,12,535,597,185,543,424,2.67,85,11,7,232
90,555,5048,1243,198,64,14,466,473,105,454,347,2.2,115,15,7,183
70,511,5251,1299,159,78,25,334,527,130,559,439,2.78,99,8,9,245
72,536,5201,1280,169,75,22,427,587,155,552,438,2.77,105,22,3,224
100,656,5057,1281,152,81,18,522,479,219,464,342,2.16,78,22,21,200
74,552,5135,1229,194,67,17,415,599,127,567,409,2.62,79,16,9,267
78,601,5251,1385,196,100,26,312,477,153,611,419,2.7,94,12,6,247
88,584,4994,1224,218,64,13,549,596,210,543,395,2.52,73,20,22,242
78,639,5093,1317,204,77,25,483,476,163,577,397,2.56,78,20,15,234
98,635,5211,1360,170,71,39,373,533,162,457,360,2.27,92,18,14,208
71,524,5136,1226,172,52,27,496,535,136,558,417,2.66,87,10,6,225
55,529,5109,1296,177,62,17,435,519,112,691,496,3.27,80,8,8,251
87,578,5084,1262,225,60,38,435,533,109,500,380,2.46,102,22,5,212
51,464,5169,1230,160,61,9,399,580,150,595,474,3.01,84,17,6,251
57,510,5091,1250,183,63,15,405,540,157,687,492,3.2,66,12,12,281
82,531,5083,1271,159,93,26,359,652,159,567,469,3.03,66,16,10,221
74,543,5142,1238,173,70,4,500,574,166,566,432,2.75,84,21,10,251
75,474,3982,990,159,54,15,406,324,110,380,287,2.31,105,26,2,152
57,360,4212,1052,121,62,10,212,326,113,463,353,2.81,85,17,2,193
53,424,4162,1014,107,59,13,350,438,83,469,360,2.9,96,13,0,184
57,457,4132,1057,136,55,8,375,358,116,446,342,2.73,76,9,8,167
84,538,4325,1147,164,53,21,358,343,159,393,290,2.18,92,23,8,188
68,530,4265,1185,165,84,15,304,303,128,496,381,3,84,14,6,192
73,504,4166,1084,176,67,9,491,386,165,447,341,2.64,78,5,13,207
55,476,4262,1063,141,56,13,452,380,123,557,438,3.4,74,8,7,212
71,480,4164,1081,150,53,13,271,365,130,415,326,2.64,74,18,11,152
60,493,4224,1085,160,45,20,367,370,88,475,386,3,59,8,13,161
52,412,4278,1039,124,44,22,343,485,83,538,414,3.22,80,13,9,228
55,430,4192,1022,158,28,25,346,400,97,507,399,3.15,78,10,6,211
65,466,4091,1016,107,72,15,371,285,200,412,314,2.48,85,10,7,179
58,426,4019,1040,152,40,5,397,340,138,448,339,2.75,67,8,8,190
51,454,4369,1066,147,64,27,329,461,119,527,392,2.96,72,3,5,220
72,461,4472,1144,156,49,4,376,361,137,412,292,2.14,75,19,8,226
66,564,4548,1188,181,49,33,471,411,108,552,450,3.31,89,15,8,143
69,525,4844,1272,167,66,25,258,405,112,513,389,2.73,98,12,1,218
57,465,4746,1201,142,62,24,355,481,145,563,447,3.17,79,5,9,204
88,667,4675,1343,218,70,25,427,358,150,534,427,3.04,88,14,3,173
75,454,4581,1174,166,58,21,298,359,150,407,311,2.21,80,21,5,186
96,577,4577,1204,135,83,20,405,368,143,401,316,2.23,89,23,9,152
84,636,4565,1268,254,72,24,498,367,113,537,407,2.94,80,10,10,201
80,618,4665,1319,222,84,23,429,427,121,578,461,3.3,85,10,4,205
87,605,4664,1254,204,64,40,328,407,157,470,377,2.7,72,11,13,215
80,578,4775,1275,193,49,45,386,479,101,506,403,2.82,85,14,7,193
36,457,4730,1156,175,71,35,349,565,103,742,586,4.26,72,1,3,257
47,510,4746,1191,208,50,42,323,469,114,699,576,4.14,93,6,2,219
71,472,4538,1132,130,82,17,344,381,196,466,400,2.88,91,17,4,160
67,533,4672,1234,187,73,31,391,443,74,567,437,3.13,78,14,4,214
54,463,4588,1175,163,52,18,304,418,148,552,437,3.23,55,6,8,217
56,533,4757,1238,177,63,24,416,511,142,570,426,3.01,68,13,10,227
72,650,5199,1397,216,71,22,533,429,98,698,592,3.82,92,11,6,183
93,660,5399,1493,205,99,28,359,391,70,528,415,2.62,89,17,10,226
62,523,5218,1358,168,86,23,385,488,88,670,545,3.54,93,14,6,239
96,794,5328,1574,263,98,37,471,353,112,665,553,3.59,109,9,10,194
75,619,5117,1350,223,67,34,428,421,115,635,504,3.27,95,13,9,225
82,639,5176,1432,169,76,18,382,367,158,569,448,2.9,90,12,9,200
98,857,5203,1574,300,95,35,574,379,73,642,522,3.41,94,11,7,185
61,652,5215,1408,228,72,30,479,391,76,833,622,4.04,74,9,7,229
86,682,5309,1427,210,76,46,432,545,131,543,438,2.8,86,18,9,209
95,838,5176,1448,268,71,115,539,626,64,629,505,3.32,88,15,11,193
48,558,5256,1324,220,49,44,353,593,50,834,603,3.93,79,6,2,267
62,565,5264,1385,229,54,64,283,531,100,714,557,3.63,77,8,11,232
79,530,5219,1342,162,90,16,374,405,181,552,454,2.89,92,17,10,186
76,797,5358,1651,279,83,50,427,339,118,766,617,4.03,84,9,14,231
75,675,5495,1589,238,96,32,373,484,126,682,543,3.43,72,9,12,256
68,723,5251,1526,233,81,36,433,543,161,802,633,4.17,81,10,10,232
75,668,5206,1440,248,69,17,428,344,83,696,603,3.98,88,9,5,157
77,667,5263,1476,209,85,59,325,400,91,681,560,3.7,82,8,12,232
79,721,5385,1561,209,100,61,377,470,94,697,600,3.9,74,11,12,199
62,683,5329,1509,242,82,35,445,474,97,858,749,4.94,84,7,9,199
64,668,5321,1553,234,56,37,343,374,70,773,665,4.39,73,7,7,166
70,618,5112,1421,221,94,20,375,308,117,649,524,3.46,83,7,9,193
94,925,5383,1656,355,90,42,623,376,50,712,597,3.9,81,11,14,204
71,883,5461,1724,268,100,58,582,376,95,852,678,4.4,73,4,16,231
94,840,5278,1575,237,93,75,469,390,137,637,541,3.55,71,9,18,187
98,948,5249,1576,285,87,134,588,569,89,708,579,3.82,92,8,15,220
53,657,5465,1497,256,64,82,424,565,68,894,717,4.61,75,2,7,277
51,617,5329,1512,238,50,88,294,615,66,919,671,4.48,82,5,8,294
90,692,5379,1533,231,104,37,341,371,134,595,498,3.17,88,10,10,171
81,835,5442,1655,246,106,67,413,407,92,845,706,4.61,77,9,9,224
87,809,5309,1635,260,88,83,382,452,94,681,551,3.62,70,10,16,219
80,704,5294,1468,240,96,42,462,472,111,738,610,3.97,80,10,10,234
61,598,5288,1392,250,55,45,366,455,60,769,656,4.3,71,10,6,221
76,743,5413,1569,235,76,56,339,318,79,754,623,4.05,82,12,8,208
53,596,5161,1355,162,73,32,387,451,67,822,655,4.37,63,7,6,215
77,691,5267,1463,243,62,45,482,463,106,691,614,3.94,86,13,8,153
80,771,5335,1564,248,71,42,525,447,97,808,674,4.34,74,8,12,202
86,766,5282,1561,226,99,45,436,381,130,677,543,3.53,88,8,3,205
78,768,5293,1544,320,73,32,554,331,89,817,705,4.59,76,14,7,201
79,828,5360,1641,250,87,54,530,378,78,791,660,4.27,67,7,15,192
93,852,5454,1661,253,90,80,448,421,116,658,535,3.45,76,7,15,194
94,758,5245,1504,220,75,95,497,532,62,618,525,3.39,100,7,14,155
65,705,5211,1409,229,63,111,437,591,60,830,695,4.59,73,4,6,218
57,738,5459,1537,268,55,116,450,611,48,920,707,4.64,73,6,5,222
85,865,5521,1698,239,110,52,423,326,145,736,613,3.98,88,15,7,187
93,867,5416,1693,291,94,98,473,381,132,643,523,3.38,79,8,22,196
85,863,5425,1634,280,88,107,447,425,73,819,672,4.44,60,8,12,239
69,650,5201,1395,229,76,45,458,442,94,706,577,3.81,84,13,10,201
61,584,5181,1354,253,54,34,391,480,77,809,640,4.2,77,3,11,232
76,753,5476,1559,214,81,62,425,382,71,741,580,3.74,94,8,5,291
54,636,5329,1455,213,58,32,429,404,57,798,651,4.21,54,13,7,230
69,692,5246,1463,254,57,42,532,458,191,741,629,4.05,74,5,11,181
83,756,5259,1516,243,52,90,455,485,181,704,580,3.82,80,8,11,208
91,708,5278,1506,237,95,45,439,367,96,629,496,3.21,88,11,9,202
82,888,5290,1594,301,75,59,633,384,79,746,598,3.91,77,10,11,227
83,831,5266,1579,270,69,41,596,385,87,741,624,4.09,61,9,12,200
95,854,5452,1610,248,76,85,487,406,106,679,597,3.9,62,10,18,176
98,823,5347,1554,231,79,105,521,516,69,622,555,3.62,101,9,10,144
69,661,5196,1407,229,64,53,445,517,72,761,618,4.08,65,7,12,225
50,748,5491,1528,259,39,112,414,556,70,1008,816,5.34,68,3,8,213
87,786,5405,1592,224,111,49,407,362,154,696,592,3.87,92,5,9,179
74,688,5298,1489,248,62,82,442,423,64,720,600,3.93,83,10,10,176
79,746,5526,1582,274,76,63,438,446,89,732,601,3.87,77,9,7,230
75,720,5244,1436,224,93,26,532,448,102,747,608,3.98,71,8,16,213
67,737,5340,1481,302,63,30,603,417,79,806,672,4.35,73,8,16,207
92,717,5339,1534,227,54,72,447,357,34,675,557,3.64,97,10,5,196
53,520,5283,1355,194,52,25,354,451,74,800,683,4.46,66,10,4,168
66,793,5255,1512,254,58,41,604,418,138,858,722,4.74,76,1,11,230
81,698,5134,1419,207,59,66,469,521,137,699,587,3.83,85,4,6,218
83,649,5301,1539,236,111,36,349,334,103,579,478,3.12,77,14,9,217
67,755,5332,1580,306,59,41,492,371,84,814,660,4.4,87,7,7,201
86,849,5389,1604,315,76,35,607,400,100,796,649,4.19,60,5,20,186
93,857,5445,1634,269,81,95,467,479,82,641,554,3.62,71,4,21,186
89,798,5240,1516,248,86,98,478,420,69,667,583,3.86,76,13,13,154
71,685,5184,1459,251,59,63,374,482,79,778,656,4.39,68,8,10,181
55,676,5306,1459,256,56,94,382,452,57,849,733,4.87,59,7,10,175
90,724,5288,1517,222,122,44,366,396,181,588,502,3.27,85,15,5,183
74,769,5236,1543,266,62,67,465,349,85,809,687,4.57,65,11,7,176
65,740,5349,1552,270,87,67,382,418,86,750,629,4.15,79,7,6,191
92,755,5304,1558,255,88,22,513,392,115,613,513,3.34,74,13,25,171
47,639,5166,1375,257,64,41,513,422,42,922,732,4.97,68,6,6,265
68,786,5468,1617,250,80,64,437,383,37,866,715,4.77,82,4,4,209
70,708,5365,1567,260,70,41,405,380,77,802,666,4.39,77,5,4,221
79,811,5224,1482,299,59,38,662,405,129,770,660,4.29,71,12,13,198
68,723,5353,1473,254,70,86,397,470,94,773,671,4.41,75,5,10,198
80,690,5233,1490,221,90,44,409,327,108,643,516,3.38,92,11,12,203
70,782,5436,1613,285,58,52,520,379,90,817,684,4.49,93,6,9,212
81,903,5371,1621,277,84,50,640,386,97,829,708,4.61,66,2,18,171
86,736,5327,1507,239,61,114,411,494,79,702,593,3.94,80,6,8,198
69,706,5353,1471,247,74,110,470,482,67,774,667,4.33,80,8,13,162
88,831,5399,1659,298,79,76,453,432,67,713,594,3.87,61,8,18,214
68,812,5412,1598,288,58,100,456,542,48,930,753,5.02,69,8,9,211
95,912,5372,1651,316,105,78,499,363,159,715,582,3.87,77,2,13,224
82,900,5440,1620,304,68,110,498,375,85,906,754,4.92,67,7,10,219
77,828,5329,1592,292,80,109,446,414,70,764,647,4.36,82,8,7,204
96,829,5206,1577,251,71,56,533,427,134,670,558,3.7,69,10,21,172
46,562,5185,1325,249,54,32,465,450,48,835,714,4.72,53,6,5,182
71,623,5130,1348,246,62,40,475,464,76,705,578,3.82,83,5,9,228
66,624,5216,1444,209,62,16,426,348,81,719,608,4.01,60,9,9,208
81,730,5220,1508,314,60,32,556,381,121,665,573,3.74,85,11,12,161
82,682,5229,1453,291,49,66,445,447,85,602,499,3.26,77,13,14,162
87,747,5320,1541,242,120,35,454,333,51,651,535,3.42,88,14,8,183
88,738,5293,1529,333,49,27,455,332,88,612,519,3.4,96,11,4,172
79,793,5315,1547,281,90,36,599,423,88,830,683,4.41,57,10,18,197
74,663,5167,1435,214,58,73,339,420,94,668,562,3.77,61,4,15,186
91,847,5221,1508,262,75,121,642,580,79,713,588,3.86,63,4,20,209
83,677,5046,1359,259,65,61,523,452,56,570,449,3,62,10,16,173
58,687,5254,1479,244,50,75,422,479,47,900,746,5.03,68,5,5,223
84,769,5312,1514,243,106,44,434,350,91,689,562,3.67,83,12,18,220
62,682,5259,1449,253,78,72,437,465,62,845,708,4.66,64,5,9,228
89,817,5381,1541,259,82,90,478,518,83,678,570,3.67,90,10,6,198
81,802,5223,1525,244,97,43,555,369,122,761,650,4.34,65,5,26,184
51,597,5207,1348,271,78,28,430,456,82,856,716,4.72,63,6,7,222
65,541,5193,1314,195,74,39,368,494,106,619,513,3.36,74,7,10,226
60,651,5370,1498,216,61,37,346,363,100,771,652,4.22,52,3,11,231
70,662,5157,1433,285,61,36,493,389,90,708,594,3.91,85,10,8,180
85,750,5303,1505,266,63,74,481,492,65,661,562,3.65,75,11,5,181
75,643,5185,1439,222,77,29,402,332,62,653,538,3.54,87,12,12,165
66,668,5202,1471,321,52,26,381,366,63,766,642,4.27,72,5,8,202
82,845,5299,1533,282,100,51,587,420,141,805,638,4.14,75,5,17,209
92,817,5372,1594,251,62,109,461,462,73,720,609,3.97,65,7,16,195
110,975,5347,1644,291,103,158,635,605,90,599,494,3.2,82,11,20,196
91,841,5296,1606,281,70,56,551,326,98,726,610,3.97,66,8,25,194
51,678,5317,1487,216,46,57,434,482,68,903,807,5.36,81,5,6,168
94,817,5397,1648,258,78,54,437,355,65,659,563,3.66,90,10,10,187
59,724,5220,1440,262,59,55,443,420,91,904,744,4.95,80,4,8,248
92,754,5207,1450,264,79,84,484,511,110,665,542,3.57,89,14,11,213
85,782,5389,1549,268,87,29,498,359,133,730,618,3.97,62,10,23,194
57,589,5132,1356,260,62,38,389,512,99,770,659,4.39,70,5,9,172
77,665,5243,1393,229,70,66,557,510,81,640,504,3.25,75,16,15,217
50,631,5228,1439,241,41,52,447,377,60,878,730,4.83,54,1,6,193
72,656,5207,1405,231,77,24,469,488,139,725,609,3.98,88,6,11,184
91,714,5260,1460,251,64,92,508,517,83,615,521,3.4,75,12,14,156
78,648,5184,1449,229,67,32,386,330,83,686,600,3.94,68,11,11,162
62,674,5386,1535,299,61,34,377,426,50,830,684,4.47,71,4,15,221
68,744,5292,1476,265,97,62,469,438,113,804,659,4.32,65,5,16,212
93,807,5459,1600,276,59,118,444,376,62,653,568,3.67,79,7,16,178
101,894,5337,1578,269,79,133,562,544,51,685,571,3.74,82,13,21,199
98,829,5226,1540,323,75,89,533,442,59,615,510,3.36,81,15,16,183
43,660,5234,1396,257,47,85,503,510,53,957,835,5.56,42,4,11,179
85,837,5371,1659,246,100,52,435,352,64,704,594,3.95,82,8,11,201
82,772,5217,1431,276,76,63,548,479,76,742,637,4.17,80,6,15,184
95,807,5357,1505,292,70,113,568,438,82,636,531,3.38,83,4,21,152
75,718,5320,1510,277,93,40,481,390,110,705,597,3.88,77,15,10,180
58,605,5160,1377,285,69,28,413,494,85,803,672,4.43,84,9,5,218
70,755,5273,1535,282,69,99,504,454,80,888,742,4.92,59,8,16,192
56,657,5291,1481,252,77,33,408,432,65,876,769,5.12,78,4,12,204
59,627,5248,1406,240,74,37,425,436,109,792,665,4.41,78,5,7,190
98,982,5471,1655,310,46,139,589,567,103,758,646,4.16,79,14,21,154
66,686,5269,1478,258,79,34,412,347,134,760,671,4.41,75,5,8,162
81,717,5187,1525,294,79,62,453,363,75,736,608,4.05,80,8,10,198
70,926,5592,1671,339,97,110,521,496,95,928,766,4.96,82,5,9,242
84,897,5388,1594,251,47,136,482,405,85,709,605,3.97,68,9,13,158
88,899,5379,1587,262,74,142,554,518,51,775,636,4.19,64,12,18,179
104,901,5204,1539,288,76,122,543,440,61,615,519,3.44,70,9,24,148
71,897,5484,1693,305,51,153,573,470,59,1032,918,6.13,45,5,24,189
88,904,5490,1663,285,116,60,503,335,94,780,668,4.36,79,5,13,181
79,733,5174,1426,277,64,46,589,431,72,713,622,4.08,83,15,10,156
78,831,5364,1569,310,84,100,490,455,72,806,704,4.66,83,6,8,174
71,730,5237,1445,244,66,48,556,400,86,776,653,4.34,62,3,17,191
52,612,5286,1393,257,68,47,358,552,42,814,707,4.68,78,4,5,194
86,871,5433,1654,303,73,122,481,541,53,738,614,4.03,74,13,15,169
70,693,5356,1503,246,78,66,332,397,69,835,743,4.91,71,6,11,178
62,729,5419,1496,256,90,63,389,479,74,884,712,4.71,63,2,10,233
90,998,5581,1722,305,72,171,588,635,70,870,748,4.8,67,6,12,170
59,665,5245,1475,265,67,74,445,489,48,857,754,5.08,61,6,11,161
81,890,5439,1654,358,59,72,490,461,51,915,737,4.88,68,5,14,235
75,783,5297,1504,298,90,82,461,508,98,833,706,4.7,68,4,17,188
87,959,5553,1769,264,83,143,422,382,59,814,698,4.61,64,6,19,164
86,1062,5448,1683,298,110,152,644,569,91,898,741,4.88,65,7,15,208
102,951,5345,1573,319,74,125,599,531,48,751,652,4.28,72,8,21,145
52,944,5667,1783,345,44,126,450,459,34,1199,1023,6.71,54,3,7,239
80,891,5346,1622,285,119,86,494,449,76,928,792,5.24,80,7,13,216
64,751,5278,1415,289,67,75,497,550,93,886,772,5.07,68,5,10,189
92,1004,5512,1732,373,89,104,479,496,72,784,673,4.39,63,5,21,183
94,892,5370,1620,300,98,57,537,438,101,689,602,3.96,78,6,14,155
62,625,5379,1409,289,34,37,405,565,42,800,698,4.6,61,5,10,187
79,681,5309,1464,240,77,71,409,512,45,673,579,3.84,64,9,18,187
64,533,5296,1367,221,59,34,368,430,46,680,598,3.9,78,12,9,167
56,704,5481,1423,238,69,27,483,445,94,939,778,5.04,54,6,10,246
84,828,5451,1578,340,66,84,577,641,49,710,611,3.97,80,8,8,169
58,592,5343,1439,241,70,21,403,463,24,742,631,4.22,70,7,6,165
78,885,5445,1612,321,69,71,555,433,63,833,697,4.63,76,6,9,231
61,651,5430,1456,292,69,43,480,468,117,836,706,4.59,86,5,6,221
87,768,5372,1554,251,64,101,383,395,83,599,499,3.3,90,17,12,159
94,1067,5608,1667,277,78,155,748,554,138,760,658,4.2,78,4,17,167
107,858,5377,1544,311,64,118,528,543,25,626,526,3.47,97,12,16,140
66,684,5375,1502,299,52,81,437,492,42,828,692,4.58,60,6,16,204
75,636,5360,1425,243,70,41,493,454,59,691,565,3.66,89,9,5,193
63,722,5374,1455,287,62,76,488,580,73,870,720,4.76,65,4,10,231
101,815,5435,1554,353,74,60,432,475,114,614,531,3.45,80,17,20,160
92,843,5576,1588,308,93,49,481,459,72,691,582,3.76,60,7,24,142
43,566,5295,1331,253,57,53,469,539,46,915,760,5.02,42,3,7,231
81,752,5433,1538,296,59,110,388,574,61,747,654,4.27,61,7,16,182
77,649,5506,1460,262,53,63,347,496,36,655,555,3.53,72,8,8,152
49,667,5336,1426,274,56,36,459,386,89,897,722,4.82,50,2,12,267
90,720,5462,1519,296,60,69,398,514,48,633,535,3.44,79,9,7,173
60,575,5443,1429,265,68,47,436,436,35,715,587,3.79,83,6,6,178
87,845,5412,1544,310,74,78,566,454,52,747,630,4.12,94,6,8,189
76,799,5409,1479,291,80,80,486,523,103,787,651,4.3,67,9,17,186
72,755,5530,1527,263,54,116,348,391,31,706,585,3.83,57,3,16,191
107,1002,5477,1564,279,82,160,766,527,77,724,623,3.98,96,11,15,190
94,981,5537,1606,303,52,172,647,630,38,752,685,4.45,95,10,10,123
78,844,5510,1608,330,67,122,446,547,71,796,687,4.47,59,4,17,194
86,701,5421,1543,274,90,48,358,385,71,711,574,3.75,71,12,12,185
63,736,5449,1502,274,69,67,507,528,69,898,766,5.01,63,7,11,187
72,684,5458,1467,307,51,76,420,514,92,717,616,3.97,70,13,9,168
93,840,5515,1565,303,100,61,505,442,70,716,639,4.16,66,11,22,125
63,700,5201,1407,294,56,50,525,464,58,758,641,4.35,60,4,14,206
65,617,5367,1413,224,51,62,397,453,82,695,574,3.73,71,9,10,177
83,552,5243,1320,217,56,54,326,428,25,531,461,2.96,85,15,16,130
67,683,5318,1448,231,53,43,538,416,43,814,678,4.45,53,8,13,186
86,646,5255,1422,256,51,72,392,475,52,536,443,2.93,95,16,9,168
58,496,5156,1267,208,37,34,349,354,30,643,514,3.42,74,13,8,177
75,654,5240,1366,218,77,50,448,426,36,669,556,3.71,74,12,7,157
75,722,5502,1479,283,78,57,475,523,68,733,614,3.95,69,6,17,178
91,636,5461,1437,204,41,82,377,477,31,515,424,2.71,75,23,15,178
91,927,5274,1495,241,75,144,700,506,76,768,656,4.36,70,8,22,164
79,875,5330,1519,298,56,139,625,618,34,853,718,4.81,69,6,14,203
60,607,5261,1439,240,41,60,381,479,55,760,644,4.34,52,10,13,183
87,667,5429,1548,249,84,39,366,334,34,619,499,3.27,70,16,12,166
55,669,5285,1337,244,64,64,520,556,72,820,728,4.82,55,7,10,150
82,687,5387,1486,256,61,57,391,528,99,609,517,3.37,73,11,16,160
99,850,5524,1586,281,86,60,539,395,65,665,590,3.82,68,5,26,133
76,820,5339,1465,287,70,51,610,535,116,775,653,4.32,68,9,9,189
71,748,5427,1526,284,52,79,548,555,55,795,674,4.48,66,6,12,180
78,683,5370,1460,233,44,83,375,440,30,714,621,4.11,62,12,20,169
53,704,5301,1395,237,40,71,565,524,36,946,815,5.41,72,5,8,207
86,705,5347,1494,263,44,101,375,630,59,639,569,3.76,73,11,9,137
52,590,5361,1428,227,65,55,313,532,34,801,654,4.37,51,3,19,181
85,814,5396,1550,340,46,100,526,433,52,763,650,4.28,72,8,19,170
101,958,5475,1644,349,53,74,639,528,125,708,618,4.06,74,13,14,156
93,760,5396,1485,240,41,126,406,526,19,583,486,3.19,68,13,30,179
94,842,5368,1494,226,61,135,700,597,71,669,577,3.76,83,13,10,160
68,764,5317,1491,236,50,144,491,584,57,838,744,5.01,68,8,8,196
56,675,5218,1480,286,35,56,398,534,52,794,686,4.76,52,8,15,197
74,735,5361,1541,281,77,52,440,398,44,713,620,4.2,63,8,8,145
67,674,5288,1417,252,59,62,514,631,43,800,674,4.49,50,6,20,187
95,799,5502,1582,294,75,104,392,535,69,656,568,3.69,78,15,16,166
66,729,5448,1512,278,70,51,570,447,47,806,718,4.68,61,4,12,161
78,718,5288,1458,281,63,69,609,470,91,732,619,4.05,82,6,11,190
70,711,5410,1496,235,62,59,430,520,60,767,637,4.22,62,11,20,188
38,575,5309,1396,233,33,75,353,436,20,852,729,4.93,54,6,5,197
74,738,5314,1460,262,42,74,580,405,46,750,662,4.38,80,8,8,145
100,847,5486,1581,303,62,88,464,471,66,597,505,3.26,81,12,14,186
68,646,5296,1403,244,68,73,392,547,72,772,648,4.3,59,9,13,204
82,776,5534,1573,324,77,93,460,567,63,739,644,4.15,67,12,21,174
93,919,5423,1573,301,83,106,627,456,70,665,579,3.82,87,16,11,126
91,770,5623,1608,248,56,123,392,479,32,675,589,3.78,76,10,11,174
89,818,5214,1462,255,70,104,604,469,68,632,532,3.6,76,12,13,151
58,710,5269,1470,243,44,112,475,602,43,869,754,5.12,58,7,10,189
64,685,5442,1466,249,32,92,392,661,52,871,727,4.76,53,8,15,228
86,743,5415,1543,255,90,66,457,437,30,647,519,3.42,76,15,11,190
